date,1,2,3,4,5,category
2020-12-01 09:25:16+00:00,で,日本,により,にて,、,domesticJPNews
2020-12-01 09:25:16+00:00,で,日本,により,にて,、,worldNews
2020-12-01 09:25:16+00:00,で,日本,により,にて,、,business
2020-12-01 09:47:40+00:00,##・,",",の,と,は,business
2020-12-01 10:31:12+00:00,",",と,、,・,の,business
2020-12-01 10:43:52+00:00,の,",",で,と,、,domesticJPNews
2020-12-01 10:43:52+00:00,の,",",で,と,、,business
2020-12-01 10:43:52+00:00,の,",",で,と,、,worldNews
2020-12-01 12:08:16+00:00,「,",",##[,は,[,worldNews
2020-12-01 12:08:16+00:00,「,",",##[,は,[,business
2020-12-01 14:20:43+00:00,[,",",米国,##[,米,business
2020-12-01 15:06:11+00:00,##[,],[,",",##。,worldNews
2020-12-01 15:06:11+00:00,##[,],[,",",##。,business
2020-12-01 15:10:35+00:00,、,で,と,は,",",business
2020-12-01 15:10:35+00:00,、,で,と,は,",",worldNews
2020-12-01 15:49:49+00:00,",",は,で,、,「,business
2020-12-01 15:49:49+00:00,",",は,で,、,「,technologyNews
2020-12-01 15:58:40+00:00,",","##,",##(,##。,、,worldNews
2020-12-01 16:47:28+00:00,",",##[,[,##(,"##,",worldNews
2020-12-01 16:47:28+00:00,",",##[,[,##(,"##,",business
2020-12-01 18:14:12+00:00,、,と,日,",",の,business
2020-12-01 18:17:34+00:00,[,##[,[[,],",",technologyNews
2020-12-01 20:25:49+00:00,1,2,[,の,3,business
2020-12-01 21:23:22+00:00,##ノミ,##ター,##ークス,##・,##通信,worldNews
2020-12-01 21:23:22+00:00,##ノミ,##ター,##ークス,##・,##通信,business
2020-12-01 21:32:36+00:00,",",と,、,の,および,business
2020-12-01 21:49:10+00:00,の,は,、,が,と,business
2020-12-01 21:54:18+00:00,日本,米国,中国,米,ニューヨーク,business
2020-12-01 22:28:14+00:00,",",で,により,の,にて,business
2020-12-01 22:33:37+00:00,",",、,で,.,##・,business
2020-12-01 22:33:37+00:00,",",、,で,.,##・,worldNews
2020-12-01 23:27:49+00:00,##ター,ロイ,##b,##・,##ノミ,business
2020-12-01 23:27:49+00:00,##ター,ロイ,##b,##・,##ノミ,worldNews
2020-12-01 23:36:03+00:00,",",の,"##,",で,、,business
2020-12-01 23:40:21+00:00,[,「,。,日,",",worldNews
2020-12-01 23:43:02+00:00,",","##,",##。,##(,##[,worldNews
2020-12-02 00:14:07+00:00,の,##・,##ズ,##ター,##ス,business
2020-12-02 00:18:33+00:00,##通信,##ター,紙,##カー,##マン,worldNews
2020-12-02 00:27:23+00:00,の,下院,##ル,##ズ,制,worldNews
2020-12-02 00:46:44+00:00,##、,##[,[,",",と,business
2020-12-02 00:48:18+00:00,##・,##c,##ノ,##ボ,##カー,sportsNews
2020-12-02 00:49:38+00:00,含む,など,の,や,と,business
2020-12-02 00:49:38+00:00,含む,など,の,や,と,worldNews
2020-12-02 00:49:53+00:00,.,-,[,[UNK],",",sportsNews
2020-12-02 00:58:23+00:00,「,",",##「,.,『,business
2020-12-02 00:58:23+00:00,「,",",##「,.,『,worldNews
2020-12-02 01:05:54+00:00,の,",",##、,##[,"##,",business
2020-12-02 01:18:34+00:00,],##。,-,##[,##-,sportsNews
2020-12-02 01:20:25+00:00,",",##[,##),は,[,sportsNews
2020-12-02 01:21:59+00:00,##ター,##ノミ,##・,報道,##通信,business
2020-12-02 01:21:59+00:00,##ター,##ノミ,##・,報道,##通信,worldNews
2020-12-02 01:30:20+00:00,アメリカ,米国,米,アメリカ合衆国,合衆国,worldNews
2020-12-02 01:30:20+00:00,アメリカ,米国,米,アメリカ合衆国,合衆国,business
2020-12-02 01:45:22+00:00,",",、,は,で,「,worldNews
2020-12-02 01:46:44+00:00,と,の,、,",",##a,worldNews
2020-12-02 01:58:32+00:00,調査,投資,保険,統計,コンサルティング,worldNews
2020-12-02 02:11:24+00:00,",",##[,##、,[,##(,worldNews
2020-12-02 02:22:38+00:00,の,米国,米,##。,日本,business
2020-12-02 02:22:38+00:00,の,米国,米,##。,日本,worldNews
2020-12-02 02:39:02+00:00,##ズ,##ス,##c,##アメリカ,##ジム,sportsNews
2020-12-02 02:40:22+00:00,##・,##マン,##カー,##ワールド,##ス,sportsNews
2020-12-02 03:00:15+00:00,中国,中華人民共和国,アメリカ,日本,アメリカ合衆国,business
2020-12-02 03:00:15+00:00,中国,中華人民共和国,アメリカ,日本,アメリカ合衆国,technologyNews
2020-12-02 03:01:46+00:00,",",、,で,##・,##社,business
2020-12-02 03:01:46+00:00,",",、,で,##・,##社,domesticJPNews
2020-12-02 03:06:38+00:00,",",-,.,・,は,business
2020-12-02 03:06:38+00:00,",",-,.,・,は,domesticJPNews
2020-12-02 03:10:10+00:00,、,と,の,で,",",worldNews
2020-12-02 03:28:47+00:00,",",「,、,で,は,business
2020-12-02 03:28:47+00:00,",",「,、,で,は,worldNews
2020-12-02 03:43:10+00:00,の,",",・,"##,",と,domesticJPNews
2020-12-02 04:13:27+00:00,全米,アメリカ,米国,北米,国際,sportsNews
2020-12-02 04:15:09+00:00,##・,##ノ,##マン,##ナル,##ナ,sportsNews
2020-12-02 04:30:27+00:00,",","##,",##、,##(,##。,business
2020-12-02 04:35:14+00:00,",",##、,##[,##。,[,worldNews
2020-12-02 04:35:14+00:00,",",##、,##[,##。,[,business
2020-12-02 04:39:22+00:00,",",、,で,「,の,business
2020-12-02 04:41:37+00:00,と,、,の,・,",",worldNews
2020-12-02 04:51:40+00:00,",",で,.,"##,",##[,worldNews
2020-12-02 05:08:08+00:00,",",、,「,で,は,worldNews
2020-12-02 05:26:01+00:00,と,",",、,及び,および,worldNews
2020-12-02 05:45:18+00:00,日,##・,の,に,(,oddlyEnoughNews
2020-12-02 05:45:18+00:00,日,##・,の,に,(,business
2020-12-02 05:46:30+00:00,",",と,、,で,の,worldNews
2020-12-02 05:48:28+00:00,と,##、,・,##・,##。,business
2020-12-02 05:50:49+00:00,英字,米,英,大手,主要,worldNews
2020-12-02 05:57:19+00:00,[,.,日,],/,worldNews
2020-12-02 05:57:19+00:00,[,.,日,],/,business
2020-12-02 06:18:04+00:00,##[,[,##、,##。,##],worldNews
2020-12-02 06:18:04+00:00,##[,[,##、,##。,##],business
2020-12-02 06:26:52+00:00,##),],##、,##],##。,business
2020-12-02 06:33:39+00:00,と,、,",",の,##・,business
2020-12-02 06:40:10+00:00,の,、,は,と,・,business
2020-12-02 06:44:23+00:00,",",##。,と,、,##、,business
2020-12-02 06:44:23+00:00,",",##。,と,、,##、,worldNews
2020-12-02 06:51:25+00:00,##・,日本,、,と,##テイ,business
2020-12-02 07:27:52+00:00,##・,日本,、,##テイ,##(,business
2020-12-02 08:01:16+00:00,",",で,##・,、,と,business
2020-12-02 08:43:56+00:00,##、,##。,日本,##),##],business
2020-12-02 08:47:10+00:00,",",##・,、,は,"##,",worldNews
2020-12-02 08:47:10+00:00,",",##・,、,は,"##,",business
2020-12-02 08:50:28+00:00,",",[,##[,"##,",],worldNews
2020-12-02 08:56:58+00:00,",",の,"##,",、,##、,domesticJPNews
2020-12-02 08:56:58+00:00,",",の,"##,",、,##、,business
2020-12-02 08:56:58+00:00,",",の,"##,",、,##、,worldNews
2020-12-02 09:01:09+00:00,##報,##・,##d,日本,##通信,technologyNews
2020-12-02 09:01:09+00:00,##報,##・,##d,日本,##通信,business
2020-12-02 09:53:43+00:00,##ター,##通信,##・,##ズ,##ス,worldNews
2020-12-02 09:53:43+00:00,##ター,##通信,##・,##ズ,##ス,business
2020-12-02 09:56:08+00:00,と,、,",",および,の,business
2020-12-02 09:58:16+00:00,##・,##リー,##ン,##キャ,##イー,business
2020-12-02 10:47:54+00:00,##。,",",##、,"##,",##(,business
2020-12-02 10:47:54+00:00,##。,",",##、,"##,",##(,worldNews
2020-12-02 11:45:46+00:00,",","##,",##・,##(,・,domesticJPNews
2020-12-02 11:45:46+00:00,",","##,",##・,##(,・,business
2020-12-02 14:53:33+00:00,と,##[,##。,・,",",business
2020-12-02 14:53:33+00:00,と,##[,##。,・,",",technologyNews
2020-12-02 15:11:58+00:00,",","##,",##(,[,##[,business
2020-12-02 15:11:58+00:00,",","##,",##(,[,##[,worldNews
2020-12-02 15:18:53+00:00,##ター,[,##テ,「,##タ,business
2020-12-02 15:18:53+00:00,##ター,[,##テ,「,##タ,worldNews
2020-12-02 15:27:44+00:00,米国,米,、,アメリカ合衆国,[,business
2020-12-02 15:46:34+00:00,民間,、,の,米国,アメリカ,business
2020-12-02 15:48:54+00:00,##マン,##ス,##ポート,##ナル,##ズ,business
2020-12-02 15:48:54+00:00,##マン,##ス,##ポート,##ナル,##ズ,worldNews
2020-12-02 16:29:42+00:00,",",の,##、,と,、,business
2020-12-02 16:31:43+00:00,",","##,",##、,##(,##。,business
2020-12-02 16:58:35+00:00,",",と,、,・,の,business
2020-12-02 16:58:35+00:00,",",と,、,・,の,worldNews
2020-12-02 16:59:33+00:00,[,",",/,-,.,business
2020-12-02 16:59:33+00:00,[,",",/,-,.,worldNews
2020-12-02 17:16:26+00:00,と,"##,",##。,",",##、,business
2020-12-02 17:18:29+00:00,[,##[,「,の,、,business
2020-12-02 17:18:29+00:00,[,##[,「,の,、,worldNews
2020-12-02 17:24:58+00:00,米,##・,ニューヨーク,",",・,business
2020-12-02 18:28:52+00:00,##・,##リー,##ン,ウォルター,##ム,business
2020-12-02 19:19:18+00:00,[,",",##[,],(,business
2020-12-02 19:19:49+00:00,アメリカ,米国,米,国際,全米,business
2020-12-02 19:23:25+00:00,ム,##ム,##・,##ムト,ムン,business
2020-12-02 20:31:17+00:00,",",、,。,),で,business
2020-12-02 20:31:17+00:00,",",、,。,),で,worldNews
2020-12-02 20:58:57+00:00,",",##s,##・,、,で,business
2020-12-02 21:24:00+00:00,##[,[,「,:,",",business
2020-12-02 21:25:53+00:00,米,米国,、,",",##。,business
2020-12-02 21:27:19+00:00,[,-,##-,アメリカ合衆国,##[,business
2020-12-02 22:45:08+00:00,ニューヨーク,米,の,日本,ロンドン,business
2020-12-02 23:22:44+00:00,",",##[,##「,「,[,worldNews
2020-12-02 23:37:42+00:00,と,",",、,の,##・,business
2020-12-02 23:43:31+00:00,##[,",",[,##。,##、,business
2020-12-02 23:48:52+00:00,、,は,同,翌,##、,business
2020-12-03 00:14:19+00:00,の,株価,日銀,は,株,business
2020-12-03 00:17:01+00:00,##、,##。,と,##(,の,business
2020-12-03 00:19:35+00:00,",","##,",##、,、,##。,worldNews
2020-12-03 00:47:27+00:00,に,は,が,で,にて,worldNews
2020-12-03 00:52:56+00:00,",",、,の,と,で,worldNews
2020-12-03 00:52:56+00:00,",",、,の,と,で,business
2020-12-03 01:05:14+00:00,開催,ナ,アウ,目,ローマ,sportsNews
2020-12-03 01:24:33+00:00,##[,日,",",],##-,sportsNews
2020-12-03 01:32:29+00:00,開催,目,、,前,-,sportsNews
2020-12-03 01:35:27+00:00,",",、,で,の,##・,worldNews
2020-12-03 01:38:20+00:00,バイ,##バイ,##・,##ヴァイ,ヴァイ,worldNews
2020-12-03 01:38:20+00:00,バイ,##バイ,##・,##ヴァイ,ヴァイ,business
2020-12-03 01:38:53+00:00,、,と,",",で,の,business
2020-12-03 01:38:53+00:00,、,と,",",で,の,worldNews
2020-12-03 01:48:04+00:00,",",##[,[,"##,",##(,worldNews
2020-12-03 01:59:50+00:00,、,",",「,は,##、,business
2020-12-03 01:59:50+00:00,、,",",「,は,##、,worldNews
2020-12-03 02:03:48+00:00,の,",",、,と,で,worldNews
2020-12-03 02:17:06+00:00,「,は,、,の,による,business
2020-12-03 02:18:17+00:00,##ター,##タ,##テ,##・,##通信,business
2020-12-03 02:25:02+00:00,##。,##[,",","##,",##、,business
2020-12-03 02:25:02+00:00,##。,##[,",","##,",##、,worldNews
2020-12-03 02:25:46+00:00,##サーキット,##ウェイ,##ス,##・,##ナ,sportsNews
2020-12-03 02:25:53+00:00,",",、,と,で,の,business
2020-12-03 02:25:53+00:00,",",、,と,で,の,worldNews
2020-12-03 02:28:45+00:00,ワシントン,米,アメリカ合衆国,米国,アメリカ,worldNews
2020-12-03 02:28:45+00:00,ワシントン,米,アメリカ合衆国,米国,アメリカ,business
2020-12-03 02:30:13+00:00,デラウェア,ワシントン,ノースカロライナ,メリーランド,カリフォルニア,business
2020-12-03 02:59:12+00:00,##・,##マン,##カー,##ス,##ブルク,sportsNews
2020-12-03 03:03:50+00:00,##・,、,##フランス,##ン,は,sportsNews
2020-12-03 03:06:47+00:00,##通信,##ザー,##マン,##ズ,##ウォッチ,business
2020-12-03 03:06:47+00:00,##通信,##ザー,##マン,##ズ,##ウォッチ,worldNews
2020-12-03 03:07:46+00:00,で,",",、,は,に,sportsNews
2020-12-03 03:11:12+00:00,は,",",の,、,と,business
2020-12-03 03:19:24+00:00,##(,",",##。,##),"##,",business
2020-12-03 03:19:24+00:00,##(,",",##。,##),"##,",worldNews
2020-12-03 03:34:11+00:00,の,、,",",で,。,domesticJPNews
2020-12-03 03:37:46+00:00,",",##・,、,「,で,business
2020-12-03 03:43:42+00:00,と,、,",",の,##・,worldNews
2020-12-03 03:47:00+00:00,と,",",の,##、,、,worldNews
2020-12-03 04:27:43+00:00,『,",",.,米,英,entertainmentNews
2020-12-03 04:40:10+00:00,など,##、,や,その他,はじめ,business
2020-12-03 04:40:10+00:00,など,##、,や,その他,はじめ,worldNews
2020-12-03 04:43:29+00:00,),)-,):,)「,)<,worldNews
2020-12-03 04:46:10+00:00,[,/,##[,-,・,business
2020-12-03 04:47:40+00:00,社,発表,の,調査,報道,business
2020-12-03 04:47:40+00:00,社,発表,の,調査,報道,worldNews
2020-12-03 04:52:14+00:00,で,",",##、,と,"##,",entertainmentNews
2020-12-03 04:54:37+00:00,##・,##マン,##カー,##テック,##ス,sportsNews
2020-12-03 04:59:59+00:00,##[,",",[,、,「,sportsNews
2020-12-03 05:30:06+00:00,",",##、,"##,",##。,で,business
2020-12-03 05:30:06+00:00,",",##、,"##,",##。,で,oddlyEnoughNews
2020-12-03 05:38:34+00:00,",","##,",##[,##、,と,worldNews
2020-12-03 05:54:48+00:00,は,##ター,##ポート,で,##ニュース,worldNews
2020-12-03 06:06:20+00:00,",",、,##。,で,。,business
2020-12-03 06:06:20+00:00,",",、,##。,で,。,worldNews
2020-12-03 06:09:23+00:00,##[,[,##、,##。,##],business
2020-12-03 06:15:10+00:00,専門,評論,批評,研究,歴史,business
2020-12-03 06:22:08+00:00,バイ,##バイ,コン,バー,ベイ,business
2020-12-03 06:22:08+00:00,バイ,##バイ,コン,バー,ベイ,worldNews
2020-12-03 06:53:51+00:00,[,],.,月,-,technologyNews
2020-12-03 07:21:30+00:00,",",、,で,の,##・,business
2020-12-03 07:34:14+00:00,の,・,長,で,中,domesticJPNews
2020-12-03 07:34:14+00:00,の,・,長,で,中,business
2020-12-03 07:45:48+00:00,の,",",##、,・,"##,",technologyNews
2020-12-03 07:49:00+00:00,",",「,##(,"##,",で,worldNews
2020-12-03 07:49:00+00:00,",",「,##(,"##,",で,business
2020-12-03 08:42:01+00:00,、,は,の,",",『,business
2020-12-03 08:43:12+00:00,",","##,",##。,##、,##[,worldNews
2020-12-03 08:43:12+00:00,",","##,",##。,##、,##[,business
2020-12-03 08:44:01+00:00,の,##),),、,は,business
2020-12-03 08:44:34+00:00,",",、,##、,は,##。,business
2020-12-03 08:44:34+00:00,",",、,##、,は,##。,technologyNews
2020-12-03 09:18:36+00:00,発表,n,で,により,として,domesticJPNews
2020-12-03 09:18:36+00:00,発表,n,で,により,として,business
2020-12-03 09:20:55+00:00,",",の,と,、,で,worldNews
2020-12-03 09:24:24+00:00,",","##,",。,、,.,business
2020-12-03 09:35:21+00:00,",",と,の,、,で,business
2020-12-03 10:26:22+00:00,トランプ,「,オバマ,。,),business
2020-12-03 10:26:22+00:00,トランプ,「,オバマ,。,),worldNews
2020-12-03 11:09:20+00:00,[,.,/,],rd,business
2020-12-03 11:09:20+00:00,[,.,/,],rd,worldNews
2020-12-03 14:35:35+00:00,##・,c,b,の,と,business
2020-12-03 15:31:23+00:00,[,日,/,-,",",worldNews
2020-12-03 15:34:37+00:00,と,、,の,日,米,business
2020-12-03 15:34:37+00:00,と,、,の,日,米,worldNews
2020-12-03 15:36:09+00:00,),):,[,)<,)-,worldNews
2020-12-03 15:36:09+00:00,),):,[,)<,)-,business
2020-12-03 15:37:24+00:00,##ノミ,##d,##報,統計,経済,worldNews
2020-12-03 16:56:58+00:00,[,.,<,日,-,worldNews
2020-12-03 16:58:10+00:00,米,国際,米国,の,欧州,worldNews
2020-12-03 17:02:37+00:00,",",「,"##,",##[,で,business
2020-12-03 17:15:26+00:00,",",と,の,、,日,business
2020-12-03 17:40:22+00:00,",",##、,、,##。,##-,worldNews
2020-12-03 17:40:22+00:00,",",##、,、,##。,##-,business
2020-12-03 20:13:51+00:00,",",##[,で,の,##、,worldNews
2020-12-03 20:14:38+00:00,##通信,##ター,##タイムズ,##バーグ,##マン,worldNews
2020-12-03 20:16:00+00:00,##[,[,##-,##。,##),business
2020-12-03 20:25:09+00:00,[,/,日,.,-,worldNews
2020-12-03 20:25:09+00:00,[,/,日,.,-,business
2020-12-03 20:26:38+00:00,",","##,",##、,##。,と,business
2020-12-03 20:26:38+00:00,",","##,",##、,##。,と,worldNews
2020-12-03 21:41:03+00:00,",",[,),],アメリカ合衆国,worldNews
2020-12-03 21:41:48+00:00,##。,##、,と,"##,",",",worldNews
2020-12-03 21:42:41+00:00,厚生,労働,アメリカ,商務,米,business
2020-12-03 21:44:41+00:00,米国,世界,アメリカ,日本,アメリカ合衆国,business
2020-12-03 21:44:41+00:00,米国,世界,アメリカ,日本,アメリカ合衆国,worldNews
2020-12-03 22:04:10+00:00,##・,##[,j,「,[,business
2020-12-03 22:10:26+00:00,ニューヨーク,米,の,米国,日本,business
2020-12-03 22:15:15+00:00,「,『,##、,[,##「,business
2020-12-03 22:50:00+00:00,",",・,で,##[,"##,",business
2020-12-03 22:50:00+00:00,",",・,で,##[,"##,",worldNews
2020-12-03 22:51:36+00:00,",",の,"##,",と,##[,business
2020-12-03 22:51:36+00:00,",",の,"##,",と,##[,worldNews
2020-12-03 22:55:32+00:00,##・,",",##ズ,##パ,の,business
2020-12-03 23:01:11+00:00,",",##。,##),##、,"##,",business
2020-12-03 23:01:11+00:00,",",##。,##),##、,"##,",worldNews
2020-12-03 23:11:51+00:00,##ノミ,##ス,##ザー,##マー,##・,worldNews
2020-12-03 23:11:51+00:00,##ノミ,##ス,##ザー,##マー,##・,business
2020-12-03 23:36:11+00:00,[,日,.,/,月,worldNews
2020-12-03 23:36:11+00:00,[,日,.,/,月,business
2020-12-03 23:46:31+00:00,英国,イギリス,米国,オーストラリア,アメリカ,worldNews
2020-12-03 23:46:31+00:00,英国,イギリス,米国,オーストラリア,アメリカ,business
2020-12-03 23:53:25+00:00,[,##[,アメリカ合衆国,米国,米,business
2020-12-03 23:53:25+00:00,[,##[,アメリカ合衆国,米国,米,technologyNews
2020-12-04 00:12:57+00:00,の,##・,##ズ,は,##新聞,business
2020-12-04 00:15:08+00:00,",",.,。,「,),business
2020-12-04 00:19:38+00:00,",","##,",##、,##。,、,business
2020-12-04 00:19:38+00:00,",","##,",##、,##。,、,worldNews
2020-12-04 00:33:12+00:00,アメリカ,韓国,3,日本,三,sportsNews
2020-12-04 00:41:39+00:00,##[,[,##。,##],##(,business
2020-12-04 00:41:39+00:00,##[,[,##。,##],##(,worldNews
2020-12-04 00:59:41+00:00,女子,欧州,の,男子,、,sportsNews
2020-12-04 01:00:23+00:00,",",##[,の,と,[,worldNews
2020-12-04 01:07:27+00:00,3,2,4,1,5,business
2020-12-04 01:17:09+00:00,##・,・,##ン,##カン,##エス,sportsNews
2020-12-04 01:18:59+00:00,中国,中華人民共和国,日本,上海,世界,business
2020-12-04 01:24:30+00:00,の,は,が,##・,社,sportsNews
2020-12-04 01:27:53+00:00,##通信,##ター,##カー,##マン,##ズ,worldNews
2020-12-04 01:30:27+00:00,[,米,##[,米国,アメリカ合衆国,business
2020-12-04 01:30:27+00:00,[,米,##[,米国,アメリカ合衆国,worldNews
2020-12-04 01:51:27+00:00,全米,北米,アメリカ,米国,日本,sportsNews
2020-12-04 01:54:15+00:00,「,",",。,『,.,business
2020-12-04 02:01:19+00:00,は,が,に,で,にて,business
2020-12-04 02:01:19+00:00,は,が,に,で,にて,worldNews
2020-12-04 02:31:26+00:00,",","##,",の,で,##[,worldNews
2020-12-04 02:31:26+00:00,",","##,",の,で,##[,domesticJPNews
2020-12-04 02:38:52+00:00,##。,米国,の,日本,##),worldNews
2020-12-04 02:38:52+00:00,##。,米国,の,日本,##),business
2020-12-04 02:44:53+00:00,の,と,##アメリカ,##ン,##ス,worldNews
2020-12-04 02:44:53+00:00,の,と,##アメリカ,##ン,##ス,business
2020-12-04 02:46:18+00:00,カナダ,ケベック,トロント,バンクーバー,オンタリオ,sportsNews
2020-12-04 02:51:19+00:00,、,の,は,と,",",technologyNews
2020-12-04 02:51:19+00:00,、,の,は,と,",",business
2020-12-04 02:53:39+00:00,##[,[,##。,##、,##(,worldNews
2020-12-04 02:53:39+00:00,##[,[,##。,##、,##(,business
2020-12-04 02:54:08+00:00,##・,##プレミア,##サン,##フットボール,##ン,sportsNews
2020-12-04 03:01:55+00:00,上場,",",it,米,独立,business
2020-12-04 03:04:32+00:00,",",で,##-,##[,##ズ,worldNews
2020-12-04 03:04:32+00:00,",",で,##-,##[,##ズ,business
