項目：第３次産業活動指数【月次】業種別季調済指数（2015＝100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
品目番号,品目名称,ウエイト,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010
DKEC000I,　　　競輪・競馬等の競走場，競技団,31,94.7,93.1,93.5,95.3,92.1,93.4,93,93.9,93.5,94.1,92.7,90.9,95.6,94.3,94.2,94.8,93.6,98.6,94.9,100.1,95.5,94.2,100.6,97.8,97.7,98,98.2,96.8,99.3,99.1,100.2,100.3,99.5,99.6,103.2,103.4,97.9,102.7,104.2,101.3,106.9,101.8,107.2,101.3,106,105.3,103.4,108.9,101.1,107.5,107.3,109.7,106.5,108.7,108,108.6,114.4,109.5,108.8,110.1,111.7,111.1,109.4,111.8,111.3,111.9,110.4,112.9,112.9,115,114.3,111.4,117.6,117.6,118.9,121.3,117.8,118.7,120.4,121.1,119.9,117.8,119.4,121.2,124.2,121.6,98.9,98.8,113.4,135.9,152.9,137.2,141.8,137.8
DKEC100I,　　　　競輪場,7.4,96.6,103.2,97.7,99.1,96,98.1,98.5,95.2,96.4,95.4,99.1,98.9,100.1,97.8,93.3,99.1,97.9,97.3,97.6,104.4,99.9,95.9,102,98.4,96.5,100,98.2,103,97.6,100.8,102.3,98.7,100.8,101.7,100.2,101.7,100.3,101,102.8,88.6,105,98.9,104.3,103.7,104.2,103,102.2,101.5,105,103.1,102.9,91.2,104.3,102.4,102.1,107.9,103.2,104.5,102.2,103.3,103.1,104.3,103.4,101,104.2,105,101.9,105,102.9,104.5,109,107,105.8,107.4,106.6,108.3,106.4,109.2,109.4,110.4,108.6,101.5,112,110.9,112.6,109.1,68.9,50.5,49.8,114.5,134.6,128.7,128,138
DKEC200I,　　　　競馬場,20.1,95.2,90.6,91.6,96,90.3,91.9,90.5,94.2,92.7,94.3,91.4,88.7,93.8,93.3,94.3,91.8,93.2,99.8,94.4,97.6,91.5,93,103.9,98.2,96.5,97.4,95.8,94.4,101.1,99.3,99.1,100,102.9,99.3,107,106.6,95,103.9,106.9,103.5,107,103.1,107.7,101.4,101.8,105.9,103.2,113,99.6,106.3,108.2,112,105.6,110.2,109,110.5,113.1,110,109.6,109.4,114.4,112.8,109.3,113.1,110.6,111.6,111.7,114.4,113,116.4,113.6,111.9,119.3,117.8,117.2,122.8,116.7,116.9,119.1,121.5,119.8,118,116.6,120.6,122.2,124.8,108.4,109.7,131,133.7,142,127.6,135.8,123.6
DKEC300I,　　　　オートレース場,0.2,107.5,106.7,104.2,104.5,109.7,100.8,104.3,105.9,104.7,95.2,95.9,104.5,103.6,99,98,101.1,95.7,98.1,99.8,109.8,114.3,97.2,98.2,92,97.8,93.4,98,104.5,97.4,94.5,97.3,101,107.3,107.6,104.9,96.7,98.6,105.5,99.6,91.8,101.3,98,101.2,93.1,92.3,106.5,94,99.2,97.1,97.8,94.7,95.1,98.7,101.1,103.3,95.8,93.7,92.6,97.6,101.4,95.9,95.3,104.1,102.7,99.6,103.9,96.8,106.4,105.4,107.8,106.5,107.6,107,110.9,104.8,109.1,106.8,113.9,111.6,115.2,114.2,125.8,106.1,116.7,116.4,112.7,70.8,96.9,122.4,109.8,126.8,153.9,156.4,162.9
DKEC400I,　　　　競艇場,3.3,89.8,92,89.4,88.8,90.5,93.9,92.3,91.4,91.2,90.7,92.1,93.1,93.9,91.8,89.8,94.6,93.9,94.7,95.8,96.4,96.6,94.4,99.1,95.3,96.9,99.3,99.5,98.9,98.9,98.5,98.7,100.4,102.3,102.5,102.3,102.5,100.7,102.4,99.1,104,104.9,105.4,106.8,102.9,106.4,107.5,107.8,111.4,109.7,111.4,111,113.1,113.8,116.3,118.5,121,121.2,120.9,120.7,121.5,123.7,120.8,124.9,123.1,125,126.3,125.5,127.9,128.9,133.8,138.6,137.3,140,141.4,143.3,146.4,145.6,148.5,154.9,150.6,152.8,149.8,155.4,154.6,161.3,159.8,109.7,139.6,157.6,197.9,232.4,215.9,215.8,209
DKED000I,　　　スポーツ施設提供業,56.4,103.1,101.5,105.2,100.8,101.3,103.3,101.2,101,100.2,96.7,100.7,101,104.7,89,98.7,100.8,99.4,98.9,98.2,99.4,102.5,98,100.9,95.9,98.9,101.4,99.8,100,100.8,99.7,98.2,99.7,99.7,100.7,99.4,102.9,98,100.2,101.1,98.6,99.6,98,101,97.5,98.3,99.1,95.8,99.3,99.9,98.8,99.9,100.2,100.7,101,100.8,100.5,100.9,93.4,99.6,99.1,98.3,98.7,99.8,102.8,97.6,98.6,90.6,95.5,89.5,97.6,99,98.7,103.6,101.8,100.1,100.3,98.1,98.2,97.7,97.6,98.8,96.8,98.4,99.6,103.4,103.9,76.6,46.2,47.7,73.6,82.7,92.4,87.8,91.2
DKED100I,　　　　ゴルフ場,28.4,100.7,98.1,107.3,97.3,98.6,101.9,98.5,98.4,96.9,92.2,99.2,98.4,105.1,76.7,96.4,101.3,100.2,98.9,97.3,98.1,103.5,97.2,100.8,91.3,97.1,102.9,99.3,100.4,101.5,99.9,97.3,99.6,99.4,100.8,99.1,103.3,94.6,107,101.5,96.8,98.1,95.1,100.2,95.5,96,97.9,91.7,97.6,97.6,96.4,99.2,98.8,99.4,99.1,98.8,97.6,97.9,86.9,96.7,95.5,94.7,94.6,95.8,101.8,93.4,95.7,82.6,90.2,81.5,93.3,96,94.3,109.8,104.6,99.4,99.4,95.4,94.8,92.7,93.2,95.5,93.4,94.1,96.2,107.2,117.4,90.6,61.8,64.3,78.2,84.6,101.3,90.4,93.8
DKED200I,　　　　ゴルフ練習場,6.8,103.8,102.6,106.1,103.6,104,105,103,101.2,102.1,99.8,101.5,103.1,104.9,88.5,98.5,104.6,100.7,100,101.2,103.8,105,97.5,102.3,93.6,99,100.1,99.7,100.8,100.4,99.1,98.5,99.3,100.2,100.6,99.4,103,99.3,103.8,101.1,98.9,100.2,98.8,102.6,96.1,98.1,98.7,98.4,100.3,100.2,99.3,99.1,99.6,100.4,102.5,100.9,103.4,104.2,95.5,100,97.4,98.8,97.2,100.9,100.9,98.8,97.7,88.6,92.3,93,97.5,98.4,98.5,101.8,101.6,100.8,98.2,98.7,98.5,99.2,96.5,98,94.6,97.4,104.1,108.2,113.7,101.2,72.4,80.1,97.4,108.3,107.7,105.1,105.6
DKED300I,　　　　ボウリング場,4.3,121.8,119.1,118.3,123.3,120.9,121.2,118.8,120.8,118.7,119.8,118.3,113.5,117.3,111,120.1,110.5,104.1,107.8,103.8,114.6,98.7,103.1,110.8,108.3,101.9,105,104.7,98.7,99.6,93.7,99,99.5,98.8,98.9,98.4,98.4,98.5,99.3,97.5,96.4,97.6,95.6,96.9,92,94.2,93.7,92.4,92.8,93.1,91,92.5,92.2,92.7,94.8,95.5,95.9,94,98.9,94.2,93.8,92.7,94,96.8,94,90.7,90.8,89.8,91.8,91.7,88.8,90.1,92.6,89.6,89.5,91.2,90.4,89.6,89.7,87.9,87.4,84.5,83.7,83.7,83.4,82.6,84.4,67.6,6.6,10.3,46.2,55.6,48.6,59.5,60.8
DKED400I,　　　　フィットネスクラブ,16.9,99.6,100.1,100,100,100.6,100.6,100.7,101.9,99.1,98.1,98.9,98.8,99.5,95.6,97.2,96.6,96,95.8,96.8,96.7,98,98.4,98.7,98.8,99.5,100.1,100,98.6,100,100,99.9,99.8,99.6,101.1,101.3,101.6,101.2,101.3,102,101.7,103,103,103.6,103.6,103.1,103,103,103.1,103.9,103.3,103.8,104.4,104.3,105.4,106.3,105.3,106.3,104.1,106.7,106.8,102.8,104.4,105.9,106.7,107,106.8,107,107.2,103.4,107.5,107.1,107.6,106.6,107.1,107.7,107.3,107.2,106.9,107.1,107.3,107.2,105.7,107.4,106.5,107.2,108.4,53,18.5,4.8,59.6,75.6,79.8,80.6,80.7
DKEE000I,　　　遊園地・テーマパーク,24.5,88.7,87.3,89.4,92.8,91.9,95,95.6,95.4,96.8,87.1,96.8,96.1,101.2,84.8,95.1,94.1,92.5,94.5,94.4,97.1,101.5,91.3,103.3,97.6,99.2,109,102.4,96,100.4,97.7,95.3,95.7,109,103.6,95.4,101.1,100.7,103.2,98.9,98.9,96.7,95.8,102.5,97.6,94.7,99.5,94.7,101.7,102.3,99.1,98.6,100.8,103,100.6,102.7,100.2,99.8,86.7,100.6,98,98,101.4,99,107.8,97.2,103,97.8,97.4,99.1,104.6,103.7,102.2,104.3,102.3,101.9,105.2,103.8,102.8,97.9,98.4,102.4,97.3,100.8,98.1,105,89.5,5.7,2,2.7,16.1,31.8,38.6,46.1,51.1
DKEF000I,　　　パチンコホール,99.2,113.7,111.5,109.6,110.5,109.3,111,116.9,116.2,110.4,109.9,111,112.5,111.3,109.7,111.5,111.1,109.6,104.7,104,109.6,106,101.4,103.7,102.5,101.4,102.2,101.9,101.3,100.2,100,101.4,99.5,97.4,98.4,99.2,94.1,91.5,90.8,89.9,88.6,88.8,88.5,87.3,86.4,86.4,87.1,86.3,87.1,87.5,86.8,86.1,86,85.7,85.1,84.5,84,84.8,83.7,83.2,82.4,85.2,77.7,80.6,78.8,80.6,83,83.8,85.3,84.4,84.7,84.8,83.5,84.5,83.1,83.5,83.4,81.8,82,81.7,79.9,79.8,78.2,78.9,77.8,77,77.5,67.5,31.1,18.1,57.6,63.7,62.1,63.3,63.5
DKF0000I,　　学習支援業,94.6,99.9,99.8,98.1,97.9,98.4,98.8,98.5,98.6,98.7,98.8,99.4,98.7,100,99,96.7,97.5,97.2,97.6,97.5,97.6,98.5,98.5,98.5,98.5,98.5,99.3,98.8,100.1,99.8,99.6,100.3,100.3,100.6,100.8,100.7,100.9,101.1,101.3,101.5,101.5,101.2,101.5,101.6,101.7,101.7,101.7,101.8,102.3,102.1,101.6,102.8,102.2,102.8,102.8,102.8,103.1,102.9,103.1,103.6,103.7,103.6,103.6,103.8,103.3,103.6,103.7,103.8,103.7,104,103.7,103.5,103.6,103.8,103.7,103.2,103.9,103.5,103.5,104.2,102.8,103.4,103,103,102.3,102.9,102.7,98.6,94.9,94.3,95.8,95,95.1,96.4,97
DKFA000I,　　　学習塾,77.5,100.3,100.9,99.4,98.7,99.1,99.6,99.1,99.2,99.1,99.3,99.6,99.1,100.3,99.7,96.9,97.6,97.4,97.6,97.6,97.4,98.3,98.3,98.3,98.3,98,99.6,98.9,100.3,99.8,99.7,100.4,100.3,100.6,100.8,100.8,100.9,100.8,100.9,101.4,101.3,101,101.3,101.3,101.4,101.4,101.4,101.5,102,101.7,101.5,102.6,102.1,102.4,102.3,102.3,102.6,102.3,102.5,103,103.1,102.8,103.1,103,102.5,102.5,102.5,102.5,102.4,102.7,102.3,102.1,102,102.4,102.2,101.5,102.5,102.1,102,102.7,101.1,101.7,101.3,101.2,100.4,101,100.4,96.6,92.4,91.8,93.6,92.8,93.2,94.7,95.5
DKFB000I,　　　外国語会話教室,17.1,95.7,95.7,95.3,95.5,95.6,95.9,96.1,96.1,96,96,97.9,96.4,96.5,96.9,97.3,98.2,96.6,97.9,97.3,98.5,99,98.8,98.8,98.9,99.2,99.7,99.5,100.3,100,99.6,99.9,100,100.2,100.3,100.5,100.7,101.1,101.3,102.4,102.7,102.1,102.3,102.7,102.8,102.8,103.3,103.4,103.4,103.5,104,104.3,103.7,104.4,104.9,104.8,105.3,105.8,106,106.5,106.6,107,107,107.2,107.6,108.5,108.8,109.3,109.6,109.8,109.9,110.2,111,110.6,110.9,110.7,109.9,109.8,110.5,110.9,111.1,111,111.2,111.4,111.3,111.4,110,107.7,106.3,104.9,105.8,105.1,104,104.1,103.8
DKG0000I,　　ペット・クリニック,10,99.6,103.2,103.4,97.2,91.9,128.2,95,91.5,117.6,70.6,91.9,89.3,89.4,75.7,88.5,75.8,104.5,87.2,102.7,122.4,110.5,126.1,134.9,130.5,98.6,115.2,97,107.5,91.8,97.3,93,106.6,109.7,100.3,100.2,89.3,108.8,147.8,112.9,104.5,109.5,112.6,106.2,95.8,102,98.4,88.1,91,110.3,106.8,107.4,112.4,110.8,148.6,119.5,107.6,97,99.8,129.1,124.4,119.2,111.3,127.6,120.3,115.6,110.5,121.8,112.1,114.7,117.8,114.6,127.1,168.2,129.9,122.6,129.1,118.8,125.2,109.5,132.6,114.4,133.7,172.4,147.5,96.3,122.8,130.6,119.6,136.9,125.5,140.3,135.8,118.7,142.9
DKH0000I,　　自動車整備業（家庭用車両）,46.4,118.3,122,119.6,120.1,115.9,114.9,123.2,114.3,112.5,105.9,109.5,108.8,111.4,110.7,120.4,95.7,100.1,110.4,106.8,111.3,108.9,100.7,110.8,114.9,112.9,107,102.1,103.2,104.5,98.8,101,94.1,88.3,97.7,97.4,93.2,90.4,102.2,100,93.4,97,97.4,96.6,96.4,100.5,102,96.3,93.9,98.9,91.4,86.1,94.3,85.2,86.1,85.6,90.2,82.2,78.2,80.9,78.8,79.1,78.6,78.1,79.2,81.4,79.7,79.1,81.3,80.6,81.4,79.9,83.1,85.9,82.8,86.5,84.2,88.6,86.6,88.4,89.8,92.6,73.6,72.7,76.9,78.3,85.9,76.4,84.2,81.6,78.4,82.4,89.1,86.7,86.4
J000000I,第３次産業総合（直接調整法）,10000,99,100,100.2,99.9,100.4,100.1,100,100.5,100.6,100.1,100.8,100.6,101,100.7,103.8,97.3,98.8,98.5,98.4,98.6,99.8,99.3,99.3,99.5,99.9,100.1,100.1,99.7,99.9,100.2,100.2,100.2,100.4,100.6,99.8,99.5,100.7,100.9,100.5,100.3,99.8,100.2,100.5,100.8,100.7,100.8,100.9,100.7,100.8,100.7,100.8,101.5,101.6,101.5,101.8,101.6,101.6,101.2,102.1,102.5,102.2,102.6,102.4,102.7,102.6,102.9,102.6,102.8,102.1,103.7,103.4,103.2,103.5,103.4,103.3,103.8,103.8,103.5,103.5,103.8,107,100.6,101.4,101,102,101.2,97.5,89.3,86,94.3,94.7,95.4,97.5,98.2
JF00000I,　電気・ガス・熱供給・水道業,378.3,104.1,103.8,100.5,104.1,105,103.6,105,105.8,103.7,105.2,104.5,103.9,103.3,104.6,103.2,103.2,103.3,103.3,101.8,100.3,101,102.6,101.5,105.2,101.4,100.7,100.1,102.8,100.8,101.2,99.9,100,99.2,99.4,99.3,96.9,102,100.3,101.7,98.2,99.7,99.7,96.5,100.5,104.3,100.9,101.3,98.7,99.4,99.3,101.4,101.6,100,99.3,100.9,99,99.8,100.6,102.3,104.4,102.5,103.4,97.5,99.5,101.2,101.5,104.7,103.5,101,100.7,99.1,100.4,100.2,98.7,98.5,101.4,99.9,99.6,95.7,100.6,104.2,99.7,98.8,98.3,96.2,96.3,97.4,98.2,91.8,96.5,90.2,101.1,101.5,97.6
JG00000I,　情報通信業,946.9,97.8,98.1,97.2,98.4,98.7,98.9,99,100.4,101.7,99.9,99.2,99.2,101.5,101.3,102.4,96.7,98.8,98,97.5,98,102.2,100.7,99.2,100.4,99.4,100,101.6,99,99,100.2,99.8,99.8,99.8,99.9,100.3,100.7,101,100.8,100.9,100.6,101.4,101.9,100.8,102.4,101.4,102,102.4,102.3,102.3,102.4,101.8,102.7,102.4,102.2,103.9,102.1,103,102.9,102.8,102.9,104.4,104,101.7,105,105.2,104.8,105.2,105.2,103.8,105.9,105.9,105.8,106.1,105.6,104.8,105.5,106.4,106.3,106.3,106.5,107.7,103.6,103.6,104.9,103.7,105.2,106.1,105.6,98,101.6,103.2,100.1,99.9,102.5
JH00000I,　運輸業，郵便業,968.8,97.4,97.9,98.5,98,99.1,99.3,99.6,99.5,99.7,100,100.4,100.8,100.7,101.1,104.5,99,99.8,98.8,99.3,99.2,99.6,99.5,99.8,99.6,100,99.9,99.9,100.4,100.3,100.1,99.8,100.4,100.4,100,99.9,99.2,99.8,100.3,100.2,99.8,99.5,100,100.5,99.9,100.7,101,101.1,101.3,102,101.5,102.1,102.4,102.6,103,102.5,103,102.7,102.6,103.2,104,102.2,103.7,103.8,103.9,104.6,103.9,103.8,103.6,103.1,104.8,103.9,103.6,104,104.4,104.5,104.8,103.7,103.8,103.9,103.3,108.1,102.4,102.6,102,103.1,101.2,95.3,83,78.2,87.1,87.1,88.2,93.2,92.5
JI00000I,　卸売業，小売業,2533.1,102.7,103,104.6,104.2,104.9,105.1,102.8,103.7,103.3,103.3,104.8,103.8,104.1,104.1,112.4,96.2,100.7,99.6,99.5,99.6,101,99.9,99.1,100.1,100.6,100,100.6,99.4,99.9,99.8,100.1,99.7,100.2,101.3,98.7,99.5,100.6,100.8,99.3,100.4,99.4,99.7,100.8,100.5,100.1,100.3,100.2,99.4,99.3,99,100,100.2,101.1,101.3,101.1,101.2,101,100.2,101.6,102.9,101.4,100.3,101.8,102.6,102.9,102.1,101.4,101.6,100.6,102.1,102.3,102.8,102.1,101.5,101.9,102.3,102,102.1,101.9,102.8,108.8,95,97.7,98,98,98.4,95.7,87.7,84.9,92.8,92,93.5,95.4,97.7
JJ00000I,　金融業，保険業,878.5,94.2,97.1,99.9,97.6,98.6,94.8,96.9,95.9,97.3,95.8,96.2,97.4,96.9,96.5,96,96,94.8,96.1,95.5,96.9,97.7,98.5,97.5,99.5,98.8,99.2,100.9,99.1,99.2,100.9,100.9,103.1,100.8,99.7,99.9,98.5,99.7,99.1,100.2,98.5,97.9,98.2,97.8,98.7,96.3,96.4,97,99,96.7,96,94.5,99.4,96.8,96.3,98.3,97.1,98.5,99.3,99.6,99.2,99.8,102.3,97.9,100.1,101.4,100.3,100.7,100.4,101.4,103.1,101.8,101.8,101.4,101.6,100.3,98.1,104.5,100.8,99.9,100.1,102.9,98.9,99.7,98.1,100.1,98.9,101.3,97.9,95.5,102,101.1,101.7,102.4,100.6
JK00000I,　不動産業，物品賃貸業,1058.3,98.2,98.6,99.3,99.1,99,99.2,99.5,99.1,100.6,98.4,99.1,98.8,98.7,98.2,99.7,97.5,97.9,98.1,98.1,98.5,98.8,98.1,99.2,99.1,99.3,99.5,100,99.1,100.4,100.7,100,100.6,99.5,100.4,100.7,99.4,100.7,101.3,100.8,101.4,101.5,101,101.7,101.7,101.6,101.9,101.4,101.8,102.1,101.7,101.8,102.2,101.9,101.9,102.4,102,102.6,102.4,101.7,103,102.4,102.3,102.5,102.7,101.9,103,103,102.9,103.2,103.5,103.9,103.7,103.8,103.3,103.9,103.6,102.2,103.5,103.4,103.7,104.1,102.1,103.2,103.5,103.4,104,103,98,97.9,102.3,102.1,104.8,103.1,103.7
JL00000I,　学術研究，専門・技術サービス業,376.1,100.6,100.7,102.1,102.7,104,104,104.8,105.6,105.9,105.8,106.5,105.9,104.8,102.9,102.9,101,103,101.3,102.9,101.4,101.2,101.5,100.2,100.6,99.1,100.2,100.5,100,99,99.8,99.5,100.7,101.4,99.2,100.4,99.8,101.5,101.4,101.4,101.2,101.1,101.8,101.2,101.2,102.2,101.3,101.5,101.8,102.4,102.7,102.4,103,102.1,102.9,102.1,101.9,102,102.4,102,102.7,102,100.7,103,102.7,104.3,103,104,103.4,103,103.1,103.2,103,104.9,104.3,105.3,105.6,105.6,106,105.8,105.7,106.1,103.3,105.4,105.3,104.3,104.1,103.4,101.6,99.9,102.4,102.7,102.4,103.1,103.6
JM00000I,　宿泊業，飲食サービス業,498.5,98.4,98.4,98.7,98.3,98.3,99.1,98.9,100.1,99,97.8,100,100,100.9,96,99.6,99.7,100,99,98,99.2,99.3,97.9,99.6,99.4,99.5,100.2,99.7,99.8,101.4,99.9,100.4,99.4,101,101.1,98.7,99.8,99,99.8,98.3,98.2,98,98.4,99.5,97.5,98.8,99.5,97.9,98.9,99.4,99.1,100,99.6,100,99.7,100.1,99.4,99.1,98.4,99.9,99.3,99.9,99.9,100.1,100.2,98.4,100,98.7,100.4,99.1,100.1,100.1,99.3,101,101.1,100.8,103.4,101.3,100.5,99.2,100.8,102,97.7,100.4,100.1,101.8,96.8,70.8,38.6,41.1,64,68.3,66.5,76,79.9
JN00000I,　生活関連サービス業，娯楽業,466,103.5,103.3,102.4,100.7,103,103.3,103.9,104.9,103.1,102.4,104.7,103.7,105.7,99.7,105.5,99.4,101.9,101.2,100.5,100.8,100,100,103.2,99.8,101.6,100.1,100.9,100,100.6,98.9,100.3,99.5,100.9,99.9,98.1,99.2,96.5,97.5,97.6,97.1,96.2,97.3,97.4,96.1,96.1,96.5,94.2,97.5,96.4,97.1,95.5,96.8,97.7,96.6,96.5,96.4,96.4,93.4,95.1,95.4,95.6,95,96.2,96.4,94.8,95.4,93.7,96.1,92.4,95.8,97.5,94.5,97.6,98.5,97,98.6,96.6,98.3,98,95.1,97.5,91.8,93.7,95.3,97.4,91.8,66.8,44.6,45.5,64,67,67.3,70.8,78.5
JO00000I,　学習支援業,94.6,99.9,99.8,98.1,97.9,98.4,98.8,98.5,98.6,98.7,98.8,99.4,98.7,100,99,96.7,97.5,97.2,97.6,97.5,97.6,98.5,98.5,98.5,98.5,98.5,99.3,98.8,100.1,99.8,99.6,100.3,100.3,100.6,100.8,100.7,100.9,101.1,101.3,101.5,101.5,101.2,101.5,101.6,101.7,101.7,101.7,101.8,102.3,102.1,101.6,102.8,102.2,102.8,102.8,102.8,103.1,102.9,103.1,103.6,103.7,103.6,103.6,103.8,103.3,103.6,103.7,103.8,103.7,104,103.7,103.5,103.6,103.8,103.7,103.2,103.9,103.5,103.5,104.2,102.8,103.4,103,103,102.3,102.9,102.7,98.6,94.9,94.3,95.8,95,95.1,96.4,97
JP00000I,　医療，福祉,1238.9,95.7,95.5,94.7,96.3,98.9,93.9,97.4,96.3,95.8,96.5,96.8,95.8,97.7,96.4,96.4,98,98.7,96.5,98.7,97,100.1,99.1,96.7,99.3,98.6,98.4,99.2,100.4,99.3,101.8,101.5,99.5,100,100.1,100.1,101.8,100.5,102.3,103.2,101,100.5,101.8,100.6,103,102.7,99.9,103.3,102.6,103.2,103.7,103.7,103.1,104.9,104.6,103.6,104.8,105.7,102.7,104.9,105.7,105.8,105.3,105.5,104.8,106.3,105.3,106.2,106.7,104.4,107.1,107.3,106.5,107.7,107.3,106.7,108.4,106.7,106.6,109.8,107.6,108.1,107.9,108.6,109.1,108.5,105.3,104.5,98.2,93.8,103,104.3,104.2,107.4,108.1
JQ00000I,　複合サービス事業,11.6,98.6,103,104.8,104.5,104.6,102.8,98.6,99.1,103.9,102.4,102.4,103.2,100.5,103.4,106.6,103.7,100.4,98.9,96.6,99.4,101.6,101.6,99.3,101,104.7,102.4,103.4,102.7,101.6,103,100.5,99.6,99,96.2,92.3,95,99.9,94.3,91.1,93.3,96.5,101.4,100.5,98.6,98.1,100,98.3,95.3,95.1,99.8,93.8,94.4,96.6,96.2,98.5,98.6,97.1,96.7,98.1,98.5,97.2,110.6,107.3,104,101.4,99.1,96.4,97.8,93.3,93.5,98.2,102,99.4,100.9,99.4,97.8,94.7,94,93.3,95.3,97.9,98.2,98.8,103.2,103.2,94.3,94.2,95.2,90.6,91.5,91.8,91.1,87.6,93
JR00000I,　その他サービス業（公務等を除く）,550.4,98.5,100.1,98.1,97,96.5,96.9,96.6,96.4,96.6,96.9,97.7,97.7,98.9,98.8,100.7,93.8,95.3,95.9,95.2,94.5,95.9,94.8,95.3,95.2,99.9,99.1,97.9,99.1,100,99.9,101.2,100.7,101.3,101.4,101,99.5,103,105.7,102.8,102,102.8,103.4,104.5,104.9,106,107,106.6,106.7,106.6,106,105.3,109.1,107.1,106.9,104.4,106.4,105.5,104.9,106.4,107.5,106.1,106.6,107.3,107.8,106.8,106.9,106.4,107.2,107,109.4,108.2,107.9,108.5,109.3,108,108.8,109.3,106.6,109.2,107.5,110.7,106.4,105.8,105.7,107.5,107.8,103.9,101.2,95.1,96.5,98.2,100,99.1,99.3
SBA0000I,　サービス業,1392.5,100.8,101.2,100.3,100.4,100.7,101.3,101.2,101.7,101.3,101.4,102.1,102.2,102.1,100,102.1,98.4,99.7,99.1,99.3,99,99,98.1,99.2,98.1,99.6,99.4,99.7,99.6,100.3,100,100,100.1,101.5,100.2,99.5,99.9,100.2,102.1,100.7,100.3,100.4,100.8,101.4,100.9,101.5,101.7,101.3,102.3,102.2,102.2,100.7,103.8,102.4,102.5,100.7,102,101.5,101,100.9,102.7,101.3,101,102,102.7,102,102.1,102,102.1,100.9,103.3,103.1,102,104.1,104.3,103.7,104.5,103.6,104.1,104.7,102.5,105.1,100.4,101.3,102.3,102.9,102,92.3,81.9,78.3,88.1,88.9,88.8,91.4,92.8
SBA1000I,　　対個人サービス業,495,105.5,105.5,104.7,102.7,104.8,105.4,106,105.9,104.7,102,105.5,104.3,106.5,100.6,107,98.6,102.7,102.2,101.6,102.6,101.5,100.5,104.7,102.1,102.7,100.8,101.1,100.5,100.7,98.9,100.2,99.4,99.8,99.5,97.9,98.4,95.9,98.5,97.9,96.8,96.7,97.6,97.6,95.9,96.8,96.8,93.9,97,96.7,96.7,94.2,96.9,96.9,96.6,96.1,95.9,95.5,91.8,93.6,94.4,94.5,93.3,94.3,95.2,94.2,93.8,93,94.9,91.6,94.5,95.4,93.7,97.1,96.8,95.8,97.1,95.7,97.2,97.1,95.5,97.1,90.1,92.7,94.3,94.5,90.8,69.6,51.3,52.2,68.1,71,72.2,73.8,80.5
SBA2000I,　　対事業所サービス業,897.5,98.2,99,98,97.9,98.7,98.7,98.7,99.8,99.6,100.2,100.6,100.5,100.8,99.8,100.4,96.7,98.2,97.8,97.9,96.4,97.2,96.9,96.2,95.8,99,98.9,98.4,99.2,99.9,100.2,101,101,101.9,100.7,100.9,99.8,102.8,103.7,102.2,101.9,102.1,103.1,103.6,103.7,104.4,104.5,104.6,105,104.9,104.9,105.2,106.7,106,105.8,104.4,105.2,104.7,104.7,105.5,106,105.2,105.5,107.2,106.8,106.4,106.7,106.6,106.6,106.2,107.5,107.1,106.6,107.8,108.6,108.2,108.8,109.1,107.5,108.8,107.5,109.7,106.4,106.1,105.6,108.3,107.4,103.9,99.6,94.4,98.3,99.4,99.3,100.1,100.2
SBB0000I,　広義対個人サービス,4887.5,98.8,99.7,100.2,99.5,100.2,99.6,99.8,100.1,100.2,99.3,100.2,99.8,100.9,99.6,103.1,97.3,98.8,98.2,98.3,98.9,99.9,99.2,99.8,99.8,99.8,99.8,100.1,99.7,100.3,100.3,100.2,100.5,99.9,100.4,99.7,99.6,100.1,100.3,100.6,99.6,99.5,99.6,99.7,99.7,99.7,99.9,99.7,99.9,100.3,100.1,100,101.2,100.6,100.4,101.1,100.5,101.2,100.1,100.9,101.5,101.1,101.4,101.1,101.6,101.3,101.7,101.5,102,101.1,102.7,102.7,102.5,102.9,102.5,102.3,102.5,102.6,102.7,102,102.8,106,98.9,101.3,101,101.5,100.3,93.8,83.3,81.3,92.8,92.5,93.6,96.1,97.5
