項目：第３次産業活動指数【月次】業種別原指数（2015＝100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DKED200I,　　　　ゴルフ練習場,6.8,86.5,82.5,106.3,110.6,122,114.2,102.7,96.7,106.2,112,106.6,88.9,87.1,71.3,99.2,112,119,107.7,100.4,100.2,108.7,109,107.9,80.3,82.7,80.9,100,108.3,119.6,105.4,97.2,96.3,103.7,113.3,104.1,88.5,83.3,83.7,100.9,107.3,118.4,104.6,102.6,92.2,101.4,112.3,102.4,86.7,83.2,80.2,99.1,109,117.6,108.3,101,99.4,108.3,108.2,104.3,84.6,81.3,78.2,101.7,109.6,115.6,104,88.1,88.9,97.3,109.8,102.8,85.3,85,82.6,103.6,105.2,115.2,105.5,98.2,92.7,102.5,104.7,102.2,89.3,90.7,93,103.3,77.6,95,102.5,107.1,104.3,108.9,117.8
DKED300I,　　　　ボウリング場,4.3,146.2,117.6,148.7,118.8,125.8,109.7,107,130.1,109,102.8,101.5,117.7,140.6,109.7,153.2,105.5,107.4,97.2,92.8,124,90.7,87.8,94.4,113.9,122,104.1,135.7,93.4,101.6,84.1,88.1,107.9,90.9,83.6,83.3,105.2,117.4,98.6,128.2,90.6,98.3,85.3,86.1,100.2,86.7,78.8,77.7,100.5,110.4,90.6,122.6,86.5,92.5,84.2,84.9,104.7,86.8,82.9,78.8,102.5,109.6,93.5,129,88.2,89.9,80.4,79.9,100.5,84.7,74.4,75.2,101.5,104.9,88.5,122.9,85.9,89,80.4,78.5,96.9,76.9,69,69.4,90.6,96.5,83.3,91.4,6.3,10.2,41.4,49.6,54.1,54.1,50
DKED400I,　　　　フィットネスクラブ,16.9,96.8,96.9,100.6,100.4,102.5,103,105.1,100.2,101.3,102.2,98,92.9,97.3,91.6,97.8,96.3,97,98,101.1,95,99.8,101.9,97.8,92.2,96.7,96.8,101.4,99,101.1,102.9,103.8,98.1,100.5,104.6,99.4,95.8,98.6,99.2,103.6,101.6,104.4,105.8,107.5,100.5,104.8,106.7,102.4,96.2,101.8,99.5,104.9,104.6,107,108,110.6,102.6,108.6,108.2,105.2,99.7,100.9,100.4,107.2,106.7,109.7,109.6,111.7,104,105.6,111.8,105.8,100.5,102.7,101.7,108,105,107,109.6,113,104.2,109.1,107,107,101.7,104.6,103.4,53.5,18.7,4.9,61.6,78,77.4,81.6,85
DKEE000I,　　　遊園地・テーマパーク,24.5,63.7,57.7,103,79,95.8,72.4,90.4,167.2,93.8,90.9,97.7,103.5,74,57.5,110.4,80.4,95.5,71.6,90.2,165.7,98.4,95.7,103.6,106.2,73.7,76,119.6,82.6,102.6,74.1,91.9,158.5,104.9,109.2,95.6,111.2,75.7,73.6,115.6,85.8,98.5,73,99.5,157.6,90,105.9,94.7,113,77.4,71.9,114.9,88.3,104.4,77,100.3,159.2,93.7,93,100.6,109.5,74.4,74.1,114.9,95.3,98.3,79.3,95.9,153.4,92.3,112.4,103.9,114.5,80.3,75.5,117.8,97.3,106.2,80.7,94.1,151.6,98.5,99.1,102.1,108.2,81.1,66.2,6.6,1.9,2.8,12.7,30.4,59.1,44.5,51.8
DKEF000I,　　　パチンコホール,99.2,119.3,105.3,114.2,108.9,111.2,109.6,118.7,121.9,108.3,105.4,100.8,115,120.7,102.1,114.8,107.4,110.9,102.3,106.7,116.2,100.7,97.5,96.6,101.3,109.7,97.7,102.3,101.8,105,95.8,104.4,105.4,95.4,95.9,90.2,96.5,100.3,88.2,90,88.8,92,85.1,92,90.7,84,85.6,79,89.8,94.3,80.8,86.5,86,88.6,82.5,88.9,89.4,81.5,81.6,76.1,84.1,89.9,73.2,83.2,79,81.9,80.6,87.3,89.6,83.2,80.8,77.2,86,89.9,77.9,85.5,81.7,84,80.8,84,85,78.2,74.5,71.8,78.7,83.5,75.5,68.8,31.2,18.9,55.5,66.2,66.6,60.7,61.7
DKF0000I,　　学習支援業,94.6,106.1,98.5,91,91.3,92.8,94.4,97.5,101.8,101.5,102.8,103.4,104.8,106.1,97.8,89.8,90.9,91.7,93.3,96.5,100.7,101.4,102.4,102.4,104.6,104.4,98.2,91.8,93.3,94.2,95.2,99.2,103.4,103.6,104.7,104.7,107.3,107.1,99.6,94.4,94.5,95.5,96.9,100.5,104.9,104.8,105.6,105.8,108.9,108.2,100.6,95.7,95.1,96.9,98.1,101.7,106.3,106.1,107,107.6,110.5,109.8,102.5,96.7,96,97.7,99,102.7,107,107.2,107.5,107.5,110.4,110.1,102.4,96,96.8,97.6,98.9,103.3,106,106.7,106.7,107,108.8,109.1,100.8,91.7,88.5,88.9,91.5,94.2,98,99.5,100.5
DKFA000I,　　　学習塾,77.5,108.4,99,90.5,90.4,92.2,94,97.6,103.2,102.7,104.1,104.5,106.8,108.2,97.9,88.5,89.4,90.6,92.2,96.1,101.3,101.9,103,103.1,106,105.5,97.8,90.5,91.9,92.8,94.2,98.9,104.2,104.3,105.5,105.6,108.9,108.4,99.2,93,92.8,93.9,95.7,99.8,105.4,105.1,106,106.3,110.2,109.2,99.8,94.3,93.4,95.1,96.6,100.8,106.6,106.1,107.1,107.8,111.5,110.4,101.5,94.8,93.7,95.2,96.8,101,106.4,106.5,106.8,106.9,110.4,110,100.5,93.2,94.2,94.9,96.4,101.4,104.9,105.6,105.6,105.9,108.3,108.6,98.7,88.6,84.9,85.3,88.4,91.6,96.7,98.4,99.6
DKFB000I,　　　外国語会話教室,17.1,95.8,96.1,93.5,95.2,95.7,96.1,96.9,95.7,96.2,96.8,98.3,95.9,96.5,97.3,95.5,97.8,96.9,98.1,98.2,98.2,99.2,99.6,99.1,98.3,99.3,100,97.7,99.8,100.4,99.7,100.8,99.8,100.5,101,100.8,100.1,101.2,101.6,100.5,102,102.6,102.4,103.7,102.7,103.2,104,103.6,102.8,103.7,104.2,102.3,102.9,105,105,105.9,105.2,106.2,106.7,106.7,106,107.2,107.1,105.1,106.7,109.1,108.9,110.5,109.6,110.3,110.6,110.4,110.4,110.8,111.2,108.8,108.5,110.1,110.5,112.1,111.2,111.5,111.9,111.8,110.8,111.6,110.4,105.8,104.9,105.2,105.7,106.2,104.1,104.6,104.5
DKG0000I,　　ペット・クリニック,10,74.1,69.1,87.1,146.2,145.6,153,92.1,83.3,112.1,68.2,77.2,73.9,67.9,50.9,75.8,111.1,163.6,103.6,102.2,111.1,107.8,119.2,113.2,107.4,75.9,77.3,84.7,156.1,143.8,114.3,94.9,95.4,107.9,92.3,83.8,73.6,83.9,100.2,99.4,152.8,170.4,132.6,109.9,84.7,101,88.8,72.3,74.6,85.1,72.6,95.6,167,172.9,176.5,125.7,92.6,94.9,89,103,101.9,92.2,76.5,114,182,180.4,132.6,129.1,94.5,110.8,103.8,90.4,104.6,135.1,90.9,110.4,200.1,181.5,149.5,112.9,110.8,102.7,115.7,143.8,128.1,77.3,86.5,117.2,186.2,207.9,149,143.6,113.7,106,124.2
DKH0000I,　　自動車整備業（家庭用車両）,46.4,103.7,125.8,148.6,116.8,110.5,118.2,122.6,103,112.4,105.6,108.3,110.7,98.6,113.9,148.7,92.1,95.5,113.9,106.4,99.7,109,101.2,110.4,115.9,101,109.8,125.7,98.4,99.6,102.3,100.5,83.9,88.7,99.1,97.3,93.8,81.8,104.6,121.9,88.8,92.5,100.6,96.3,85.9,101.3,103.8,96.4,94.3,89.9,93.5,104.3,89.4,81.3,88.7,85.2,80.6,83.1,79.9,80.9,79.2,72,80.4,94,75.2,77.6,81.9,78.9,73.1,81.7,82.9,79.8,83.6,79.7,83.8,104.1,79,85.3,88.6,87.9,81.5,94.9,74.3,71.3,78.2,72.5,86.7,91.9,79.2,78.8,80.1,82,81.1,88.9,86.9
J000000I,第３次産業総合（直接調整法）,10000,94.4,93.9,110.4,97.1,97.9,99.2,101.1,99.8,101.4,99.9,100,107.1,96.5,94.7,114.3,94.5,96.1,97.9,99.4,97.5,100.9,99.2,97.6,106.4,95.2,94.2,111.1,96.8,96.4,99.9,101.1,99.1,101.1,100.2,98.5,106.3,95.7,96.8,111.4,97.1,96.6,99.9,100.7,99.9,101.7,100.1,100,107.2,96.2,95.3,111.7,98.4,98.7,101.2,102,100.7,102.6,100.9,101.3,109.1,97.8,96.7,113,99.6,100.1,102.2,103.2,102.3,102.2,103.7,103,109.4,99.1,97.6,113.5,100.8,100.6,102.5,104.2,102.5,107.2,99.8,100.9,108,97.7,96.5,107.4,87.2,83.1,94,94.9,93.8,98,97.9
JF00000I,　電気・ガス・熱供給・水道業,378.3,115.5,105.8,104.6,95.8,95.6,97.4,111.4,112.8,99.8,98.3,98.9,111.7,114.9,107,107.7,94.8,94,96.8,108.3,106.6,96.1,96,96.4,113.1,113.1,103.4,104.8,94.1,91.6,94.6,106.7,106.1,93.7,93.1,94.6,104.2,114.2,107.7,106.6,89.6,90.4,93,103.5,106.6,98,94.4,96.5,106.1,111.7,102.6,106.4,92.2,90.5,92.4,108.4,105.2,93.7,94,97.4,112.4,115.4,107,102.3,90.1,91.4,94.2,112.7,110.2,94.8,94,94.3,108.1,112.8,101.7,102.3,92.6,90.2,92.3,102.5,108,98.5,93.2,93.7,106.3,108.3,102.7,100.8,89.8,82.9,89.5,96.6,108.7,96.1,91.2
JG00000I,　情報通信業,946.9,89.2,92,139.7,87.5,87.2,99.9,89.9,91.5,117,91,93.4,109.4,93.3,95.7,146.6,85.8,87.2,99.1,88,89.3,117.2,92.3,93.2,110.5,92.1,95,144.9,87.8,87.5,101.4,89.7,90.9,114,92.1,94.2,110.5,94.1,96.1,143.3,89.4,89.7,103.2,90.6,93.1,115.3,94.4,96.1,111.9,95.8,97.8,144.1,91.5,90.8,103.6,93.4,92.8,116.6,95.5,96.6,112.3,98,99.3,143.6,93.8,93.5,106.3,94.7,95.6,117.2,98.4,99.5,115.2,100.3,100.8,145.6,94.1,95,108,96.2,97.2,122.9,95.9,97,114.1,98.2,100.4,147,94.3,87.6,103.3,93.5,91.4,114.1,94.8
JH00000I,　運輸業，郵便業,968.8,91.6,89.6,106.9,95,97.9,98,101.3,97.5,97.4,104.4,100.7,108.9,95.7,92.4,113.8,95.2,98.1,98.2,100.6,95.7,97.9,104.2,98.2,108.2,94.5,92.1,109.4,97.9,97.1,100.5,101.5,96.9,98.9,104.6,98.7,107.9,93,94.4,109.8,97.1,96.9,100.5,100.7,97.7,99.6,104.6,101.3,110,94.8,94,112.5,99,101.7,103.9,103,100.4,101.7,106.2,103.7,111.8,95.9,95.3,114.9,100.4,103.8,104.6,104.2,101.8,99.9,109.7,105.3,110.8,96.9,96.1,114.3,101.9,102.5,103.4,105.9,100.6,105,105.7,103.3,108.9,96.9,94.2,104.6,81.5,75.8,88.1,88.9,85.1,90.7,96.8
JI00000I,　卸売業，小売業,2533.1,96.8,97.2,114.4,102.8,100.2,103.5,104.9,100.6,102.7,102.8,104.6,115.7,98.3,98.3,122.9,95,95.9,98.4,101.5,96.1,100.7,99.5,98.5,111.9,94.7,94.5,110.4,98.4,94.9,98.8,102,96.1,99.9,100.5,98.6,111.1,94.4,95.3,109.3,99.2,94.9,98.7,101.9,97.6,99.7,99.2,100.5,110.5,93.4,93.4,109.9,98.8,97,100.3,102.3,98.3,100.1,99.5,102,114,95.6,94.5,111.5,101.7,98.8,100.8,103,98.7,99.2,101.7,102.8,114,96.1,94.9,111,101.9,98.2,100.6,103.7,99.7,107.8,94.5,98.2,109.1,92.2,91.7,104.6,87.4,81.2,92.1,93.5,90.4,94.8,96.8
JJ00000I,　金融業，保険業,878.5,90,93,108.9,99.3,98.4,96.1,98.9,94,95,94.7,91.8,102.3,92.7,92.4,105,97.3,92.9,98.5,97.6,93.8,96.8,97.5,90.9,106,93.5,94.9,113.1,100.3,94.6,104.5,103.3,100,98.9,97.5,94.5,104.9,93.2,98.5,112.8,98.1,94.6,101.4,97.6,97.5,95.4,93.1,93.3,104,91.8,92.5,106.2,98.6,94.8,99.2,98.3,95.9,97.1,97.5,96.1,103.7,96,97.5,108.3,99.7,100.5,101.7,102.2,100,97.6,102.7,99.3,105.5,97.6,97.5,108.4,98.2,102.3,100.8,102.7,97.3,100.7,97.8,96,103.7,96.3,96.6,110.9,98.8,91.8,104.8,103.1,97.4,101.7,99.7
JK00000I,　不動産業，物品賃貸業,1058.3,95.1,99,103.2,98.3,98.3,99.5,99.7,97,101.4,98.7,99.3,99.5,95.6,98.6,103.6,96.7,97.2,98.3,98.4,96.4,99.6,98.3,99.4,99.9,96.2,99.9,103.9,98.4,99.6,100.9,100.4,98.4,100.4,100.6,100.9,100.2,97.5,101.7,104.6,100.7,100.6,101.1,102.1,99.4,102.6,102.1,101.7,102.6,98.9,102.1,105.6,101.6,101,102,102.9,99.7,103.6,102.7,102,103.8,99.2,102.7,106.2,102.1,100.9,103.1,103.5,100.5,104.2,103.8,104.2,104.6,100.5,103.5,107.9,103,100.8,103.6,104,101.4,105.3,102.4,103.3,104.7,100.1,104.2,107,97.4,96.5,102.4,102.6,102.5,104.3,104
JL00000I,　学術研究，専門・技術サービス業,376.1,93.6,94.7,108,99.3,99.1,104.1,106.8,106.3,112,108.7,108,108.6,97.6,96.2,109.3,97.2,97.9,102.2,105.3,101.5,107.6,104.3,100.8,103.3,92.1,93.2,107.1,96.9,93.2,101.2,102.4,101.1,107.7,101.6,101.2,102.4,93.5,94.2,108.9,97.6,95.2,103.9,103.4,102.1,109.7,102.7,101.9,104.5,94.5,94.9,110.6,99,96.4,105.5,104.7,102.9,108.8,103.7,102.9,104.4,94.3,92.8,111.3,99.3,98.7,105,106.8,104.7,109.3,104.6,104.2,104.9,97.1,95.8,113.3,102.7,100.2,108.1,109.4,106.8,113.5,104.5,105.1,106.7,96.8,95.1,111.7,99,94,105.3,106.7,103,109.9,104.9
JM00000I,　宿泊業，飲食サービス業,498.5,95.5,79.9,104.3,89.9,100,88,97.6,123,98.9,94,103,112.8,98.1,78.2,105.3,91.2,102.6,87.2,96.7,122.5,98.4,94.2,103.3,110.8,97.7,81.9,104.6,91.3,105,87.3,99,122.5,100.1,98.2,101.4,111,98.1,83.1,102.4,90.6,100.6,86.1,99.9,118,97.8,97.5,99.7,110.6,97.8,81.2,104.3,92.8,101.7,87.3,100.5,120.2,98.7,95.7,101.7,111.7,97.6,81.9,105.5,92.7,100,88.4,98.4,121.5,99.3,96.6,101.9,111.6,98.8,83.1,107.5,95.2,103,89.8,97.5,123.3,101.5,93.5,103.1,111,99.7,81.6,74.8,35.6,42.6,56.1,67,82.3,74.9,77.1
JN00000I,　生活関連サービス業，娯楽業,466,90.8,89.2,106.9,100.4,109.4,103.6,104.8,111.7,103.5,105.1,106.3,105.5,92.7,85.9,110.2,99,109.7,99.9,101.5,109,99.3,102.6,106.8,100.4,90.1,86,103.2,99.7,110.7,96.2,101.4,107.7,101.3,104,99.9,99.9,86.6,85.5,99.6,98.3,104.5,94.6,101,102.5,95.6,101.9,94.4,99.5,85.2,82.3,97.6,98.6,104.7,94,100,102.8,96.2,97.5,95.1,97.6,83.4,81.2,99.6,98,100.6,94.2,95.8,101.6,94.3,98.7,96.6,97.6,85.4,84.6,101.7,100.1,103.8,98.7,98.6,102.4,97.8,94.3,94.6,96.7,85.3,82.4,69.1,45,49.8,62.6,67.8,73.4,70,80.6
JO00000I,　学習支援業,94.6,106.1,98.5,91,91.3,92.8,94.4,97.5,101.8,101.5,102.8,103.4,104.8,106.1,97.8,89.8,90.9,91.7,93.3,96.5,100.7,101.4,102.4,102.4,104.6,104.4,98.2,91.8,93.3,94.2,95.2,99.2,103.4,103.6,104.7,104.7,107.3,107.1,99.6,94.4,94.5,95.5,96.9,100.5,104.9,104.8,105.6,105.8,108.9,108.2,100.6,95.7,95.1,96.9,98.1,101.7,106.3,106.1,107,107.6,110.5,109.8,102.5,96.7,96,97.7,99,102.7,107,107.2,107.5,107.5,110.4,110.1,102.4,96,96.8,97.6,98.9,103.3,106,106.7,106.7,107,108.8,109.1,100.8,91.7,88.5,88.9,91.5,94.2,98,99.5,100.5
JP00000I,　医療，福祉,1238.9,94.1,90.8,98.4,95.1,98,95.2,100.5,95.2,93.1,100.1,96.1,96.1,96.2,91.8,100.1,96.5,97.9,97.8,101.7,95.9,97.4,102.8,96,99.7,97.2,93.8,103.1,98.4,98.7,103.2,104.3,98.5,97.5,103.8,99.4,102.3,99,101.2,107.5,98.6,99.9,103.2,103,102.2,100.2,103.5,102.7,103.2,101.6,99,108.2,100.2,104.3,106,105.7,104.3,103.1,106.5,104.5,106.3,104.1,100.6,110.2,101.5,105.8,106.6,108.1,106.6,101.7,111.1,107.1,107,106.5,102.7,111.2,105.9,106.2,107.3,112.1,107.3,106.2,109.5,108.5,110,107.4,104.6,108.8,96,93.3,103.6,106.6,103.9,105.5,109.8
JQ00000I,　複合サービス事業,11.6,81.3,84.7,98.2,110.4,115.9,112.6,105.8,105.3,114.7,109.2,99.9,90.2,82.9,84.7,99.4,108.8,111.7,108.8,104.1,106.2,112.2,108.3,96.9,88,86.3,83.8,95.7,106.7,113.4,113.8,108.8,107.4,108.8,102.4,90.5,82.5,82.5,79.5,83.8,96,107.9,112.5,109.5,107.4,107,105.8,96.9,82.9,78.7,81.6,85.8,96.4,108.2,107,107.8,108.2,104.9,101.9,97.2,85.8,80.7,90.4,97.7,105.7,113.7,110.3,105.7,107.8,100.2,98.1,97.7,89.2,83.7,85.8,92.5,100.1,105.2,102.6,99.7,103.5,104.4,101.4,98.4,92.5,87.4,82.7,87.8,97.6,100.5,99.7,97.6,98.8,93.3,95.8
JR00000I,　その他サービス業（公務等を除く）,550.4,90.5,96.3,108.7,93.6,93.1,98.1,99.2,93.8,98.4,98.9,99.3,99.5,91.1,95.4,111.6,90.3,91.7,97.8,98,91,98,96.7,95.2,97.5,91.8,95.9,110.3,95.4,94.9,102.5,104.1,96.6,102.3,102.8,101.4,101.9,94.2,102.6,115.4,97.8,98.1,106.1,106.1,100.5,107.8,107.9,107.6,108.8,98,103.8,118.3,105.4,102.8,109.5,105.8,101.9,107.5,106.6,107.6,110.3,97.9,103.4,120,103.9,103.5,108.9,108.2,103.8,107.1,111.9,110.7,109.6,100.4,106.7,119.5,105.3,104.8,107.8,111.9,102.3,112.1,107.6,106.8,107.8,99.4,104,115.8,98.9,90.7,98.9,99.8,94.5,101.1,101.3
SBA0000I,　サービス業,1392.5,91.4,93.5,107.9,97.4,100.2,101.6,103.1,103.1,103.8,103.6,104,104,93.4,92.4,110.5,95.1,99.4,99.7,101.2,99.9,101,100.7,100.6,100,91.3,91.8,107,97.3,99.7,100,102.7,101.5,103.4,102.9,100.9,101.4,91.5,94.6,108.4,97.9,99.4,101.7,103.7,101.6,104.2,104.5,101.7,104.5,92.8,94.2,109.3,101.4,101.7,103.2,103.5,102.5,104.1,102.8,102.2,104.4,92.1,93.1,110.8,100.7,101.2,102.9,103.7,103.3,103.4,105.5,104.2,104.3,94.5,96.3,111.9,102.8,103.2,104.8,106.8,103.6,107.7,102.3,102.3,103.8,94,94.4,99.1,80.9,77.9,88.5,90.9,89.7,93.1,95.3
SBA1000I,　　対個人サービス業,495,92.3,92.6,111,103.6,111,106.9,106.4,109.1,104.9,104.7,106.3,106.1,93.3,88.1,113.6,99.3,110.2,102.2,102.1,107.2,100.6,103.1,107.8,102.6,91.1,88,105,101.2,110.7,97.5,100.7,104,100.1,103.2,99.4,99,86.1,87.5,101.7,98.9,105.1,96.2,100.5,99.1,96,101.8,94.1,98.8,85.5,82.9,97.9,99.4,104.1,95.3,98.8,99.1,94.8,95.4,93.8,96.2,82.4,80.7,99.3,97.7,100,93.8,94.4,97.1,93.1,97,94.6,96.4,85.4,84.1,101.7,99.7,103.3,98.8,97.2,98.9,97.3,92.4,93,95.6,83.2,82.7,72.9,52.3,57.3,67.5,71.6,75.6,73,82.3
SBA2000I,　　対事業所サービス業,897.5,90.9,93.9,106.2,94,94.2,98.6,101.3,99.8,103.2,103,102.7,102.8,93.5,94.8,108.8,92.7,93.4,98.4,100.6,95.8,101.3,99.4,96.6,98.6,91.4,93.9,108.2,95.1,93.7,101.5,103.8,100.2,105.2,102.7,101.6,102.7,94.4,98.6,112,97.4,96.3,104.6,105.4,102.9,108.7,106,105.8,107.6,96.8,100.4,115.5,102.5,100.4,107.5,106.2,104.3,109.2,106.8,106.8,109,97.4,100,117.2,102.3,101.8,107.9,108.8,106.7,109.1,110.2,109.5,108.7,99.5,103.1,117.5,104.6,103.2,108.2,112.1,106.1,113.5,107.8,107.4,108.3,99.9,100.8,113.5,96.7,89.2,100,101.6,97.5,104.2,102.6
SBB0000I,　広義対個人サービス,4887.5,95.8,92.5,106.7,97.6,100.3,98,101.7,101.6,98.3,98.8,99.5,106,97.9,92.5,109.9,95.3,98.8,96.7,100.1,100.2,98.2,98.8,98.9,106.1,96.9,92.8,106.8,97.6,100.2,98.8,102,101.8,98.3,99.9,98.9,106,97.1,95.5,107.4,97.3,99.5,98,101.2,101.2,98.1,99.3,99,106.2,97.5,93.2,106.6,98.8,100.6,98.7,102.7,102,99.4,99.7,100.2,107.8,98.5,94.4,107.5,99.4,101.2,99.8,103.2,103.5,99.2,102.5,102.1,108.9,100.4,95.6,108.6,100.4,102.5,100.7,103.7,104.3,104.1,98.3,100.7,107.5,99.1,95.4,99.6,81.6,81.1,91.2,94,94.9,94.5,96.8
SBB1000I,　　広義非選択的個人向けサービス,2611.7,96.2,94.9,105.5,96.2,98.7,96.6,100.2,98.6,96.4,97.7,96.8,103.1,97.6,94.7,105.8,95.7,97.7,97.6,99.7,97.9,98.3,99.1,96.1,105.4,97.9,95.8,107.4,97.3,98.1,101.3,101.6,100,97.9,99.1,97.9,105.8,98.5,99.9,109.7,96.9,98.5,100.4,99.8,100.9,98.7,97.9,98.1,105.3,98.4,96.5,107,97.3,99.1,99.9,100.7,100.6,99.3,99.2,99.3,106.9,100.4,98.4,108,98.2,101.4,101.5,102.9,102.9,98.8,102.4,101.3,107.5,102.2,99.5,108.7,99.3,102.2,101.6,103.7,102.4,101.3,99.9,100.6,107.4,100.9,99.7,106.5,94,92.7,99,100.3,100.1,100.4,100.3
SBB2000I,　　広義し好的個人向けサービス,2275.8,95.3,89.9,108.1,99.3,102.1,99.5,103.5,105,100.5,100.1,102.7,109.2,98.2,89.9,114.6,94.9,100.1,95.7,100.5,102.9,98,98.5,102,106.9,95.7,89.4,106.1,98,102.6,96,102.5,103.9,98.7,100.8,100.1,106.2,95.5,90.4,104.6,97.9,100.6,95.2,102.8,101.6,97.4,100.9,100,107.4,96.4,89.5,106,100.5,102.3,97.3,104.9,103.5,99.5,100.2,101.3,108.8,96.4,89.7,106.8,100.8,101,97.9,103.6,104.3,99.6,102.6,103,110.4,98.3,91.2,108.6,101.6,102.8,99.7,103.6,106.6,107.2,96.4,100.9,107.6,97.1,90.6,91.6,67.4,67.8,82.2,86.8,89,87.6,92.8
SBC0000I,　広義対事業所サービス,5112.5,93.1,95.3,113.9,96.6,95.6,100.3,100.4,98,104.3,100.8,100.5,108.1,95.3,96.8,118.5,93.7,93.5,99,98.8,94.9,103.5,99.6,96.4,106.6,93.7,95.6,115.1,96,92.8,100.9,100.3,96.5,103.8,100.5,98.2,106.5,94.2,98,115.3,96.8,93.8,101.8,100.2,98.7,105.2,100.9,100.9,108.2,94.9,97.3,116.7,97.9,96.8,103.6,101.3,99.5,105.7,102.2,102.4,110.4,97.1,98.8,118.2,99.8,99.1,104.4,103.1,101.1,105,104.8,103.8,110,97.9,99.5,118.2,101.2,98.7,104.1,104.8,100.8,110.2,101.3,101.1,108.5,96.3,97.5,114.9,92.6,85,96.7,95.8,92.8,101.4,98.9
SBCB100I,　　製造業依存型事業所向けサービス,1409.3,96.9,100.7,119.8,96.3,95.9,102.3,104.1,100.1,105.7,104,102.7,107.9,98.8,102.7,124.8,93.4,94.1,100.2,101.4,94.5,103.3,101.2,96.1,105.5,96.4,99.5,119,95,90.4,100.1,100.9,94.6,101.7,100.8,97.6,104,95.6,100.9,117.5,94,90.9,100.6,100.1,97.6,104.5,101.2,101.2,106.3,95.1,99.5,119.7,96.5,95,102.9,101.2,98.7,104.2,101.7,102.7,109.5,97.6,101.3,122.1,97.3,97.3,102.9,102.8,99.1,102,104.8,103.4,107.8,98.1,102,122.2,98,96.7,103,104.4,97.9,109,98.8,98,103,92.9,96.1,117.1,88.4,79.5,91,90.5,87.7,98.1,95.1
SBCB200I,　　非製造業依存型事業所向けサービス,3703.2,91.7,93.2,111.7,96.6,95.4,99.6,99.1,97.2,103.8,99.7,99.6,108.2,93.9,94.5,116.1,93.8,93.3,98.6,97.8,95.1,103.6,98.9,96.5,107.1,92.6,94.1,113.7,96.4,93.7,101.2,100,97.3,104.7,100.4,98.4,107.5,93.7,96.9,114.4,97.8,94.9,102.3,100.2,99.1,105.4,100.8,100.7,108.9,94.9,96.4,115.6,98.5,97.5,103.8,101.3,99.8,106.2,102.3,102.2,110.7,96.9,97.9,116.7,100.7,99.7,105,103.3,101.9,106.2,104.9,103.9,110.9,97.9,98.5,116.7,102.5,99.5,104.5,104.9,102,110.6,102.2,102.3,110.5,97.6,98,114.1,94.2,87.1,98.9,97.9,94.7,102.7,100.3
SBE2000I,　投資向けサービス,965.4,91.1,97.1,139.3,89.1,91.1,107.4,99.6,99.5,125.3,98.2,101.2,113.8,93.4,99.2,144.5,86.3,89.6,105,96.3,94.2,120.1,93.6,93.2,109.3,89.7,94.9,138.8,86.2,85.8,104.7,95.5,92.7,116.8,92.9,94.1,107.9,88.6,93.7,132.7,86.4,86.4,104.8,95.8,95.8,118.4,94.9,97.7,110.6,90.5,96.1,136.6,90.8,90.6,108.1,96.6,97,119.5,96.1,98.2,113.4,91.9,95.9,138.4,91.7,92.8,108.9,98.2,97.1,118.6,98.1,99.7,113.5,93.1,98.5,142.1,93,95.4,112.9,103.2,99.6,127.9,93.4,95.8,110.4,90,94.8,137,84.5,79.6,100.2,91,88.3,113.2,91.9
SBRA000I,　観光関連産業,557.3,88.4,84.3,99.2,92.6,98,93.4,100.8,112.1,98,100.3,98.9,97.5,91,84.6,106.2,92.2,98.9,92.5,100.9,111.3,97.2,100.7,99.4,97.7,91.7,87.4,102.4,95.8,101.4,95.6,104.3,113.1,103.1,104.8,100.1,100.1,92.8,89.9,103,96.7,100,95.7,104.6,113.5,101,104.4,100.3,101.4,93.2,89.4,104.9,98.5,103.3,97.7,106,114.8,101.8,104.8,102.7,102.4,93.9,90.1,106,99.9,103.9,99.7,105.8,115.8,101.8,107.3,104.6,103.9,95.8,92.2,106.9,103.9,106.7,100.8,107.8,116.3,107.1,104.9,105.3,103.5,98.1,88.8,71.7,47.6,42.2,57.8,66.5,69.6,71,82.2
SKEL000I,　第３次産業総合（除く卸売業、小売業）,7466.9,93.6,92.8,109,95.2,97.1,97.7,99.8,99.5,101,98.9,98.5,104.1,95.9,93.5,111.4,94.3,96.2,97.7,98.7,98,101,99.1,97.3,104.5,95.4,94.1,111.3,96.3,96.9,100.3,100.8,100.1,101.5,100.1,98.5,104.6,96.1,97.3,112.1,96.3,97.1,100.3,100.3,100.7,102.4,100.4,99.8,106.1,97.1,96,112.4,98.2,99.2,101.5,101.9,101.5,103.4,101.4,101.1,107.5,98.6,97.4,113.5,98.9,100.6,102.6,103.2,103.5,103.2,104.4,103,107.9,100.2,98.5,114.4,100.5,101.4,103.1,104.4,103.5,107,101.6,101.8,107.6,99.5,98.1,108.4,87.2,83.8,94.7,95.4,95,99.1,98.2
